secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20150702,30,280.067567,11.516325,0.359717,C,TSLA,0
143439,20150702,60,280.142424,16.197881,0.357914,C,TSLA,0
143439,20150702,91,280.223118,18.644631,0.334621,C,TSLA,0
143439,20150702,122,280.315668,21.510013,0.33354,C,TSLA,0
143439,20150702,152,280.418765,23.982961,0.333297,C,TSLA,0
143439,20150702,182,280.530704,26.221625,0.333149,C,TSLA,0
143439,20150702,273,280.926678,32.117262,0.333561,C,TSLA,0
143439,20150702,365,281.463465,39.680677,0.357065,C,TSLA,0
143439,20150702,547,282.970239,48.949891,0.360819,C,TSLA,0
143439,20150702,10,280.031883,5.135645,0.277723,P,TSLA,0
143439,20150702,30,280.067567,12.005296,0.374943,P,TSLA,0
143439,20150702,60,280.142424,16.918582,0.373743,P,TSLA,0
143439,20150702,91,280.223118,19.843735,0.356016,P,TSLA,0
143439,20150702,122,280.315668,23.307631,0.361272,P,TSLA,0
143439,20150702,152,280.418765,26.021814,0.361453,P,TSLA,0
143439,20150702,182,280.530704,28.420824,0.360867,P,TSLA,0
143439,20150702,273,280.926678,34.753997,0.360564,P,TSLA,0
143439,20150702,365,281.463465,43.280994,0.388945,P,TSLA,0
143439,20150702,547,282.970239,53.503076,0.393192,P,TSLA,0
143439,20150706,10,279.73192,5.289763,0.28639,C,TSLA,0
143439,20150706,30,279.770297,12.104697,0.378519,C,TSLA,0
143439,20150706,60,279.846718,16.068817,0.355438,C,TSLA,0
143439,20150706,91,279.926797,18.915537,0.339859,C,TSLA,0
143439,20150706,122,280.017739,21.904465,0.340041,C,TSLA,0
143439,20150706,152,280.118795,24.428905,0.339885,C,TSLA,0
143439,20150706,182,280.225875,26.708415,0.339729,C,TSLA,0
143439,20150706,273,280.603347,32.718743,0.340219,C,TSLA,0
143439,20150706,365,281.111715,40.40195,0.364021,C,TSLA,0
143439,20150706,547,282.538451,49.703552,0.366867,C,TSLA,0
143439,20150706,10,279.73192,5.450876,0.29509,P,TSLA,0
143439,20150706,30,279.770297,12.550063,0.392394,P,TSLA,0
143439,20150706,60,279.846718,16.742109,0.370229,P,TSLA,0
143439,20150706,91,279.926797,19.903784,0.357477,P,TSLA,0
143439,20150706,122,280.017739,23.306227,0.361637,P,TSLA,0
143439,20150706,152,280.118795,26.034056,0.362013,P,TSLA,0
143439,20150706,182,280.225875,28.486241,0.362097,P,TSLA,0
143439,20150706,273,280.603347,34.967036,0.363206,P,TSLA,0
143439,20150706,365,281.111715,43.089104,0.387654,P,TSLA,0
143439,20150706,547,282.538451,53.145266,0.391028,P,TSLA,0
143439,20150707,10,267.891712,5.60685,0.316981,C,TSLA,0
143439,20150707,30,267.929031,12.484162,0.407671,C,TSLA,0
143439,20150707,60,268.001474,16.223271,0.374752,C,TSLA,0
143439,20150707,91,268.07719,19.096281,0.35832,C,TSLA,0
143439,20150707,122,268.162481,21.751195,0.352629,C,TSLA,0
143439,20150707,152,268.256807,24.235587,0.352151,C,TSLA,0
143439,20150707,182,268.356803,26.49974,0.352035,C,TSLA,0
143439,20150707,273,268.707928,32.463071,0.352574,C,TSLA,0
143439,20150707,365,269.178141,39.703424,0.373648,C,TSLA,0
143439,20150707,547,270.506185,48.819723,0.376436,C,TSLA,0
143439,20150707,10,267.891712,5.968452,0.337405,P,TSLA,0
143439,20150707,30,267.929031,13.078706,0.427043,P,TSLA,0
143439,20150707,60,268.001474,17.048161,0.393716,P,TSLA,0
143439,20150707,91,268.07719,20.145699,0.377884,P,TSLA,0
143439,20150707,122,268.162481,23.354357,0.37848,P,TSLA,0
143439,20150707,152,268.256807,26.073009,0.378678,P,TSLA,0
143439,20150707,182,268.356803,28.535697,0.378877,P,TSLA,0
143439,20150707,273,268.707928,35.023143,0.380054,P,TSLA,0
143439,20150707,365,269.178141,42.474899,0.399217,P,TSLA,0
143439,20150707,547,270.506185,52.295976,0.402103,P,TSLA,0
143439,20150708,10,254.970912,5.986128,0.355583,C,TSLA,0
143439,20150708,30,254.999727,12.726444,0.436679,C,TSLA,0
143439,20150708,60,255.056833,16.170627,0.392501,C,TSLA,0
143439,20150708,91,255.126063,19.095667,0.376517,C,TSLA,0
143439,20150708,122,255.2041,21.614997,0.368236,C,TSLA,0
143439,20150708,152,255.290001,24.066799,0.367489,C,TSLA,0
143439,20150708,182,255.380204,26.303233,0.367214,C,TSLA,0
143439,20150708,273,255.698743,32.20392,0.367607,C,TSLA,0
143439,20150708,365,256.127182,39.399968,0.389781,C,TSLA,0
143439,20150708,547,257.344026,48.423335,0.392602,C,TSLA,0
143439,20150708,10,254.970912,5.92768,0.352086,P,TSLA,0
143439,20150708,30,254.999727,12.516845,0.429422,P,TSLA,0
143439,20150708,60,255.056833,16.39458,0.397842,P,TSLA,0
143439,20150708,91,255.126063,19.560043,0.385542,P,TSLA,0
143439,20150708,122,255.2041,22.544485,0.38392,P,TSLA,0
143439,20150708,152,255.290001,25.14529,0.383767,P,TSLA,0
143439,20150708,182,255.380204,27.503631,0.383744,P,TSLA,0
143439,20150708,273,255.698743,33.706346,0.384386,P,TSLA,0
143439,20150708,365,256.127182,40.337116,0.398378,P,TSLA,0
143439,20150708,547,257.344026,49.588604,0.400666,P,TSLA,0
143439,20150709,10,257.930945,6.113606,0.358989,C,TSLA,0
143439,20150709,30,257.959806,12.819887,0.434834,C,TSLA,0
143439,20150709,60,258.019852,16.627189,0.398965,C,TSLA,0
143439,20150709,91,258.094206,19.548073,0.381028,C,TSLA,0
143439,20150709,122,258.177555,21.894488,0.368718,C,TSLA,0
143439,20150709,152,258.268734,24.389902,0.368152,C,TSLA,0
143439,20150709,182,258.364637,26.674626,0.368131,C,TSLA,0
143439,20150709,273,258.705828,32.707804,0.369086,C,TSLA,0
143439,20150709,365,259.164591,39.9042,0.390245,C,TSLA,0
143439,20150709,547,260.456017,49.037678,0.393028,C,TSLA,0
143439,20150709,10,257.930945,6.01949,0.353437,P,TSLA,0
143439,20150709,30,257.959806,12.645805,0.428867,P,TSLA,0
143439,20150709,60,258.019852,16.686397,0.40028,P,TSLA,0
143439,20150709,91,258.094206,19.804523,0.385876,P,TSLA,0
143439,20150709,122,258.177555,22.751202,0.382979,P,TSLA,0
143439,20150709,152,258.268734,25.413794,0.383398,P,TSLA,0
143439,20150709,182,258.364637,27.835322,0.383898,P,TSLA,0
143439,20150709,273,258.705828,34.221071,0.38576,P,TSLA,0
143439,20150709,365,259.164591,41.88235,0.409005,P,TSLA,0
143439,20150709,547,260.456017,51.558441,0.411974,P,TSLA,0
143439,20150710,10,259.16101,5.582487,0.326237,C,TSLA,0
143439,20150710,30,259.189838,12.347469,0.416801,C,TSLA,0
143439,20150710,60,259.251959,15.888711,0.379397,C,TSLA,0
143439,20150710,91,259.330647,18.817275,0.364997,C,TSLA,0
143439,20150710,122,259.421309,21.504229,0.360397,C,TSLA,0
143439,20150710,152,259.520989,23.984687,0.360281,C,TSLA,0
143439,20150710,182,259.625543,26.236276,0.36032,C,TSLA,0
143439,20150710,273,260.001702,32.196545,0.361531,C,TSLA,0
143439,20150710,365,260.507191,39.605387,0.385424,C,TSLA,0
143439,20150710,547,261.926995,48.675087,0.38818,C,TSLA,0
143439,20150710,10,259.16101,5.616042,0.328175,P,TSLA,0
143439,20150710,30,259.189838,12.371017,0.417542,P,TSLA,0
143439,20150710,60,259.251959,16.12654,0.384976,P,TSLA,0
143439,20150710,91,259.330647,19.304216,0.374297,P,TSLA,0
143439,20150710,122,259.421309,22.57059,0.378101,P,TSLA,0
143439,20150710,152,259.520989,25.257607,0.37919,P,TSLA,0
143439,20150710,182,259.625543,27.69482,0.380096,P,TSLA,0
143439,20150710,273,260.001702,34.127631,0.382799,P,TSLA,0
143439,20150710,365,260.507191,41.819077,0.406323,P,TSLA,0
143439,20150710,547,261.926995,51.470091,0.40906,P,TSLA,0
143439,20150713,10,262.171198,5.546071,0.320387,C,TSLA,0
143439,20150713,30,262.200577,11.90903,0.397364,C,TSLA,0
143439,20150713,60,262.264086,15.243336,0.359772,C,TSLA,0
143439,20150713,91,262.344074,18.261729,0.350115,C,TSLA,0
143439,20150713,122,262.437898,21.214598,0.35143,C,TSLA,0
143439,20150713,152,262.541033,23.712143,0.352062,C,TSLA,0
143439,20150713,182,262.655527,25.975955,0.352609,C,TSLA,0
143439,20150713,273,263.060774,31.961713,0.354719,C,TSLA,0
143439,20150713,365,263.579827,39.164349,0.376652,C,TSLA,0
143439,20150713,547,265.03322,48.032974,0.378487,C,TSLA,0
143439,20150713,10,262.171198,5.740566,0.331601,P,TSLA,0
143439,20150713,30,262.200577,12.330301,0.411381,P,TSLA,0
143439,20150713,60,262.264086,15.978456,0.377042,P,TSLA,0
143439,20150713,91,262.344074,19.323791,0.37036,P,TSLA,0
143439,20150713,122,262.437898,22.706427,0.375996,P,TSLA,0
143439,20150713,152,262.541033,25.382481,0.37667,P,TSLA,0
143439,20150713,182,262.655527,27.807936,0.377234,P,TSLA,0
143439,20150713,273,263.060774,34.25878,0.379794,P,TSLA,0
143439,20150713,365,263.579827,42.741134,0.410543,P,TSLA,0
143439,20150713,547,265.03322,52.61219,0.413392,P,TSLA,0
143439,20150714,10,265.661295,6.37814,0.363625,C,TSLA,0
143439,20150714,30,265.691043,11.978017,0.394412,C,TSLA,0
143439,20150714,60,265.755996,15.262193,0.355477,C,TSLA,0
143439,20150714,91,265.834615,18.342111,0.347029,C,TSLA,0
143439,20150714,122,265.926557,21.34611,0.348954,C,TSLA,0
143439,20150714,152,266.027188,23.857995,0.349563,C,TSLA,0
143439,20150714,182,266.139185,26.134355,0.350085,C,TSLA,0
143439,20150714,273,266.534542,32.173841,0.352364,C,TSLA,0
143439,20150714,365,267.043897,39.795997,0.377711,C,TSLA,0
143439,20150714,547,268.47399,48.833197,0.37976,C,TSLA,0
143439,20150714,10,265.661295,6.597404,0.376106,P,TSLA,0
143439,20150714,30,265.691043,12.300254,0.404979,P,TSLA,0
143439,20150714,60,265.755996,15.825269,0.368503,P,TSLA,0
143439,20150714,91,265.834615,19.232819,0.363755,P,TSLA,0
143439,20150714,122,265.926557,22.742335,0.371628,P,TSLA,0
143439,20150714,152,266.027188,25.427668,0.372367,P,TSLA,0
143439,20150714,182,266.139185,27.860179,0.37296,P,TSLA,0
143439,20150714,273,266.534542,34.348094,0.375763,P,TSLA,0
143439,20150714,365,267.043897,43.098415,0.40854,P,TSLA,0
143439,20150714,547,268.47399,53.099905,0.411773,P,TSLA,0
143439,20150715,10,263.151317,6.400031,0.368355,C,TSLA,0
143439,20150715,30,263.180488,11.893953,0.395381,C,TSLA,0
143439,20150715,60,263.245844,15.186101,0.357081,C,TSLA,0
143439,20150715,91,263.324925,18.29322,0.349411,C,TSLA,0
143439,20150715,122,263.417663,21.260048,0.350869,C,TSLA,0
143439,20150715,152,263.517862,23.730187,0.351013,C,TSLA,0
143439,20150715,182,263.628202,25.964127,0.351128,C,TSLA,0
143439,20150715,273,264.014614,31.93587,0.3531,C,TSLA,0
143439,20150715,365,264.511938,40.111353,0.384417,C,TSLA,0
143439,20150715,547,265.895566,49.245518,0.386748,C,TSLA,0
143439,20150715,10,263.151317,6.57305,0.378293,P,TSLA,0
143439,20150715,30,263.180488,12.253017,0.407275,P,TSLA,0
143439,20150715,60,263.245844,15.667228,0.368301,P,TSLA,0
143439,20150715,91,263.324925,19.032448,0.363395,P,TSLA,0
143439,20150715,122,263.417663,22.481546,0.370864,P,TSLA,0
143439,20150715,152,263.517862,25.152982,0.371851,P,TSLA,0
143439,20150715,182,263.628202,27.575344,0.372663,P,TSLA,0
143439,20150715,273,264.014614,33.994887,0.375444,P,TSLA,0
143439,20150715,365,264.511938,41.704971,0.398962,P,TSLA,0
143439,20150715,547,265.895566,51.285391,0.401277,P,TSLA,0
143439,20150716,10,266.691467,6.267858,0.355956,C,TSLA,0
143439,20150716,30,266.721426,11.751682,0.385455,C,TSLA,0
143439,20150716,60,266.788946,15.015066,0.348358,C,TSLA,0
143439,20150716,91,266.87032,18.160774,0.342259,C,TSLA,0
143439,20150716,122,266.964158,21.215679,0.345471,C,TSLA,0
143439,20150716,152,267.067858,23.713022,0.346083,C,TSLA,0
143439,20150716,182,267.183254,25.976529,0.34661,C,TSLA,0
143439,20150716,273,267.589587,31.9903,0.348975,C,TSLA,0
143439,20150716,365,268.114243,39.47531,0.373168,C,TSLA,0
143439,20150716,547,269.572131,48.425084,0.375049,C,TSLA,0
143439,20150716,10,266.691467,6.491131,0.368616,P,TSLA,0
143439,20150716,30,266.721426,12.089787,0.396501,P,TSLA,0
143439,20150716,60,266.788946,15.620293,0.362309,P,TSLA,0
143439,20150716,91,266.87032,19.092415,0.359686,P,TSLA,0
143439,20150716,122,266.964158,22.543094,0.366923,P,TSLA,0
143439,20150716,152,267.067858,25.216656,0.367817,P,TSLA,0
143439,20150716,182,267.183254,27.641262,0.36856,P,TSLA,0
143439,20150716,273,267.589587,34.105276,0.371606,P,TSLA,0
143439,20150716,365,268.114243,42.407867,0.400287,P,TSLA,0
143439,20150716,547,269.572131,52.150444,0.402581,P,TSLA,0
143439,20150717,10,274.671722,6.151906,0.339216,C,TSLA,0
143439,20150717,30,274.703205,12.371196,0.393995,C,TSLA,0
143439,20150717,60,274.774282,15.696672,0.3536,C,TSLA,0
143439,20150717,91,274.859375,18.969373,0.347123,C,TSLA,0
143439,20150717,122,274.959582,21.994395,0.347753,C,TSLA,0
143439,20150717,152,275.070312,24.573166,0.348225,C,TSLA,0
143439,20150717,182,275.192946,26.91007,0.348644,C,TSLA,0
143439,20150717,273,275.62587,33.105927,0.350666,C,TSLA,0
143439,20150717,365,276.181999,40.521753,0.371916,C,TSLA,0
143439,20150717,547,277.719533,49.673787,0.373516,C,TSLA,0
143439,20150717,10,274.671722,6.155105,0.339368,P,TSLA,0
143439,20150717,30,274.703205,12.546753,0.399536,P,TSLA,0
143439,20150717,60,274.774282,16.096796,0.362511,P,TSLA,0
143439,20150717,91,274.859375,19.71168,0.360563,P,TSLA,0
143439,20150717,122,274.959582,23.243077,0.36732,P,TSLA,0
143439,20150717,152,275.070312,25.987982,0.368046,P,TSLA,0
143439,20150717,182,275.192946,28.476745,0.368657,P,TSLA,0
143439,20150717,273,275.62587,35.111507,0.371429,P,TSLA,0
143439,20150717,365,276.181999,43.451414,0.398154,P,TSLA,0
143439,20150717,547,277.719533,53.396156,0.400099,P,TSLA,0
143439,20150720,10,282.272167,7.084232,0.380119,C,TSLA,0
143439,20150720,30,282.304084,13.486665,0.417983,C,TSLA,0
143439,20150720,60,282.381308,16.950048,0.371587,C,TSLA,0
143439,20150720,91,282.474924,20.284871,0.361239,C,TSLA,0
143439,20150720,122,282.585383,23.254048,0.357805,C,TSLA,0
143439,20150720,152,282.705156,25.986998,0.358389,C,TSLA,0
143439,20150720,182,282.838507,28.568579,0.360227,C,TSLA,0
143439,20150720,273,283.30526,35.601196,0.367077,C,TSLA,0
143439,20150720,365,283.904583,42.201101,0.37696,C,TSLA,0
143439,20150720,547,285.550662,52.612093,0.385169,C,TSLA,0
143439,20150720,10,282.272167,6.948488,0.372809,P,TSLA,0
143439,20150720,30,282.304084,13.454681,0.416934,P,TSLA,0
143439,20150720,60,282.381308,17.13075,0.375433,P,TSLA,0
143439,20150720,91,282.474924,20.808445,0.370399,P,TSLA,0
143439,20150720,122,282.585383,24.145602,0.37131,P,TSLA,0
143439,20150720,152,282.705156,27.052524,0.372813,P,TSLA,0
143439,20150720,182,282.838507,29.741681,0.37468,P,TSLA,0
143439,20150720,273,283.30526,36.79005,0.378742,P,TSLA,0
143439,20150720,365,283.904583,43.4726,0.387404,P,TSLA,0
143439,20150720,547,285.550662,54.271513,0.395492,P,TSLA,0
143439,20150721,10,266.781364,9.614523,0.545937,C,TSLA,0
143439,20150721,30,266.811008,14.2204,0.466382,C,TSLA,0
143439,20150721,60,266.884006,17.420745,0.404151,C,TSLA,0
143439,20150721,91,266.971972,20.487732,0.386111,C,TSLA,0
143439,20150721,122,267.075508,23.246625,0.378541,C,TSLA,0
143439,20150721,152,267.186923,25.880284,0.377735,C,TSLA,0
143439,20150721,182,267.311183,28.297937,0.377633,C,TSLA,0
143439,20150721,273,267.743497,34.838608,0.380187,C,TSLA,0
143439,20150721,365,268.299924,41.068399,0.388282,C,TSLA,0
143439,20150721,547,269.82696,50.987625,0.395141,C,TSLA,0
143439,20150721,10,266.781364,9.618766,0.546155,P,TSLA,0
143439,20150721,30,266.811008,14.176398,0.464882,P,TSLA,0
143439,20150721,60,266.884006,17.567521,0.407442,P,TSLA,0
143439,20150721,91,266.971972,20.901632,0.393747,P,TSLA,0
143439,20150721,122,267.075508,23.932416,0.389491,P,TSLA,0
143439,20150721,152,267.186923,26.734747,0.389933,P,TSLA,0
143439,20150721,182,267.311183,29.256462,0.390085,P,TSLA,0
143439,20150721,273,267.743497,35.774658,0.389807,P,TSLA,0
143439,20150721,365,268.299924,41.668945,0.392995,P,TSLA,0
143439,20150721,547,269.82696,51.478168,0.396996,P,TSLA,0
143439,20150722,10,267.881319,9.855843,0.55735,C,TSLA,0
143439,20150722,30,267.911747,14.064827,0.459375,C,TSLA,0
143439,20150722,60,267.985038,17.23252,0.398129,C,TSLA,0
143439,20150722,91,268.072818,20.204572,0.37919,C,TSLA,0
143439,20150722,122,268.176141,22.93817,0.371958,C,TSLA,0
143439,20150722,152,268.289554,25.591871,0.371964,C,TSLA,0
143439,20150722,182,268.415945,28.025745,0.372435,C,TSLA,0
143439,20150722,273,268.858547,34.488967,0.374778,C,TSLA,0
143439,20150722,365,269.430426,40.208969,0.378477,C,TSLA,0
143439,20150722,547,270.994832,49.437887,0.381304,C,TSLA,0
143439,20150722,10,267.881319,10.059162,0.568833,P,TSLA,0
143439,20150722,30,267.911747,14.359558,0.46896,P,TSLA,0
143439,20150722,60,267.985038,17.733548,0.409608,P,TSLA,0
143439,20150722,91,268.072818,21.191703,0.397586,P,TSLA,0
143439,20150722,122,268.176141,24.33508,0.394443,P,TSLA,0
143439,20150722,152,268.289554,27.166749,0.394635,P,TSLA,0
143439,20150722,182,268.415945,29.758935,0.395191,P,TSLA,0
143439,20150722,273,268.858547,36.625543,0.397518,P,TSLA,0
143439,20150722,365,269.430426,42.890192,0.402989,P,TSLA,0
143439,20150722,547,270.994832,53.110622,0.408134,P,TSLA,0
143439,20150723,10,267.211453,10.418189,0.590654,C,TSLA,0
143439,20150723,30,267.242575,14.401729,0.471577,C,TSLA,0
143439,20150723,60,267.316135,18.177483,0.421068,C,TSLA,0
143439,20150723,91,267.403017,20.801436,0.391409,C,TSLA,0
143439,20150723,122,267.505291,23.512992,0.382277,C,TSLA,0
143439,20150723,152,267.61663,26.186293,0.381606,C,TSLA,0
143439,20150723,182,267.740674,28.580907,0.380815,C,TSLA,0
143439,20150723,273,268.17247,34.865059,0.37986,C,TSLA,0
143439,20150723,365,268.729304,40.715161,0.384273,C,TSLA,0
143439,20150723,547,270.258439,50.236771,0.388572,C,TSLA,0
143439,20150723,10,267.211453,10.573208,0.599427,P,TSLA,0
143439,20150723,30,267.242575,14.652462,0.479742,P,TSLA,0
143439,20150723,60,267.316135,18.616731,0.431144,P,TSLA,0
143439,20150723,91,267.403017,21.746261,0.409057,P,TSLA,0
143439,20150723,122,267.505291,24.861112,0.404029,P,TSLA,0
143439,20150723,152,267.61663,27.720369,0.403747,P,TSLA,0
143439,20150723,182,267.740674,30.299402,0.403444,P,TSLA,0
143439,20150723,273,268.17247,37.057762,0.403296,P,TSLA,0
143439,20150723,365,268.729304,43.010596,0.40519,P,TSLA,0
143439,20150723,547,270.258439,52.921348,0.407735,P,TSLA,0
143439,20150724,10,265.421431,11.100768,0.633635,C,TSLA,0
143439,20150724,30,265.452325,14.881651,0.490609,C,TSLA,0
143439,20150724,60,265.525957,18.614786,0.434139,C,TSLA,0
143439,20150724,91,265.612797,21.077975,0.399313,C,TSLA,0
143439,20150724,122,265.714824,23.851255,0.390426,C,TSLA,0
143439,20150724,152,265.825625,26.544556,0.389476,C,TSLA,0
143439,20150724,182,265.947882,28.941954,0.388272,C,TSLA,0
143439,20150724,273,266.371522,35.220534,0.386381,C,TSLA,0
143439,20150724,365,266.917953,41.024904,0.389878,C,TSLA,0
143439,20150724,10,265.421431,10.984818,0.626987,P,TSLA,0
143439,20150724,30,265.452325,14.92197,0.491883,P,TSLA,0
143439,20150724,60,265.525957,18.822217,0.438865,P,TSLA,0
143439,20150724,91,265.612797,21.779626,0.41246,P,TSLA,0
143439,20150724,122,265.714824,24.830508,0.406263,P,TSLA,0
143439,20150724,152,265.825625,27.664027,0.405654,P,TSLA,0
143439,20150724,182,265.947882,30.216838,0.40507,P,TSLA,0
143439,20150724,273,266.371522,36.948584,0.404842,P,TSLA,0
143439,20150724,365,266.917953,42.838756,0.406319,P,TSLA,0
143439,20150727,10,253.020926,11.042987,0.661256,C,TSLA,0
143439,20150727,30,253.051399,13.923419,0.4815,C,TSLA,0
143439,20150727,60,253.123204,17.597346,0.430515,C,TSLA,0
143439,20150727,91,253.207228,20.159544,0.400636,C,TSLA,0
143439,20150727,122,253.303304,23.086834,0.39646,C,TSLA,0
143439,20150727,152,253.406886,25.676668,0.395237,C,TSLA,0
143439,20150727,182,253.520807,27.956247,0.393462,C,TSLA,0
143439,20150727,273,253.916235,33.897825,0.390131,C,TSLA,0
143439,20150727,365,254.422216,39.481093,0.393643,C,TSLA,0
143439,20150727,10,253.020926,11.055593,0.661989,P,TSLA,0
143439,20150727,30,253.051399,14.17423,0.490129,P,TSLA,0
143439,20150727,60,253.123204,18.040062,0.441246,P,TSLA,0
143439,20150727,91,253.207228,21.153872,0.420271,P,TSLA,0
143439,20150727,122,253.303304,24.321657,0.417498,P,TSLA,0
143439,20150727,152,253.406886,27.072996,0.416516,P,TSLA,0
143439,20150727,182,253.520807,29.567723,0.415883,P,TSLA,0
143439,20150727,273,253.916235,36.23435,0.416626,P,TSLA,0
143439,20150727,365,254.422216,41.926625,0.41736,P,TSLA,0
143439,20150728,10,264.831434,9.882763,0.565315,C,TSLA,0
143439,20150728,30,264.863877,14.304535,0.472605,C,TSLA,0
143439,20150728,60,264.939387,18.049103,0.421854,C,TSLA,0
143439,20150728,91,265.029039,20.899257,0.396801,C,TSLA,0
143439,20150728,122,265.13114,24.028334,0.394217,C,TSLA,0
143439,20150728,152,265.241052,26.752616,0.393425,C,TSLA,0
143439,20150728,182,265.361611,29.190463,0.392505,C,TSLA,0
143439,20150728,273,265.779912,35.591289,0.391365,C,TSLA,0
143439,20150728,365,266.314308,41.028155,0.390789,C,TSLA,0
143439,20150728,10,264.831434,10.032519,0.573864,P,TSLA,0
143439,20150728,30,264.863877,14.634814,0.483475,P,TSLA,0
143439,20150728,60,264.939387,18.5999,0.434631,P,TSLA,0
143439,20150728,91,265.029039,21.947042,0.416566,P,TSLA,0
143439,20150728,122,265.13114,25.297971,0.414873,P,TSLA,0
143439,20150728,152,265.241052,28.197411,0.41445,P,TSLA,0
143439,20150728,182,265.361611,30.834487,0.41434,P,TSLA,0
143439,20150728,273,265.779912,37.83441,0.415601,P,TSLA,0
143439,20150728,365,266.314308,44.17101,0.420126,P,TSLA,0
143439,20150729,10,263.83118,10.224996,0.587125,C,TSLA,0
143439,20150729,30,263.863761,14.542871,0.482316,C,TSLA,0
143439,20150729,60,263.93962,18.398865,0.431684,C,TSLA,0
143439,20150729,91,264.029417,21.179058,0.403661,C,TSLA,0
143439,20150729,122,264.131845,24.355683,0.401133,C,TSLA,0
143439,20150729,152,264.24283,27.109669,0.400224,C,TSLA,0
143439,20150729,182,264.364247,29.584171,0.399352,C,TSLA,0
143439,20150729,273,264.78663,36.124043,0.398802,C,TSLA,0
143439,20150729,365,265.328652,41.475523,0.396623,C,TSLA,0
143439,20150729,10,263.83118,9.878041,0.567165,P,TSLA,0
143439,20150729,30,263.863761,14.211382,0.471245,P,TSLA,0
143439,20150729,60,263.93962,18.195329,0.426766,P,TSLA,0
143439,20150729,91,264.029417,21.526583,0.410107,P,TSLA,0
143439,20150729,122,264.131845,24.849615,0.409032,P,TSLA,0
143439,20150729,152,264.24283,27.725224,0.409015,P,TSLA,0
143439,20150729,182,264.364247,30.357979,0.40944,P,TSLA,0
143439,20150729,273,264.78663,37.321256,0.41146,P,TSLA,0
143439,20150729,365,265.328652,43.224661,0.412543,P,TSLA,0
143439,20150730,10,266.801456,9.614323,0.545885,C,TSLA,0
143439,20150730,30,266.835211,13.540604,0.444023,C,TSLA,0
143439,20150730,60,266.914802,17.723029,0.411149,C,TSLA,0
143439,20150730,91,267.010449,20.868703,0.393284,C,TSLA,0
143439,20150730,122,267.121069,24.047217,0.391602,C,TSLA,0
143439,20150730,152,267.239689,26.771874,0.390787,C,TSLA,0
143439,20150730,182,267.370097,29.236066,0.390201,C,TSLA,0
143439,20150730,273,267.825525,35.752931,0.390229,C,TSLA,0
143439,20150730,365,268.400719,40.728127,0.384995,C,TSLA,0
143439,20150730,10,266.801456,9.838355,0.558591,P,TSLA,0
143439,20150730,30,266.835211,13.934976,0.456912,P,TSLA,0
143439,20150730,60,266.914802,18.285801,0.424101,P,TSLA,0
143439,20150730,91,267.010449,21.834659,0.411341,P,TSLA,0
143439,20150730,122,267.121069,25.210951,0.410351,P,TSLA,0
143439,20150730,152,267.239689,28.110978,0.410076,P,TSLA,0
143439,20150730,182,267.370097,30.772043,0.410386,P,TSLA,0
143439,20150730,273,267.825525,37.843562,0.412538,P,TSLA,0
143439,20150730,365,268.400719,44.003715,0.41528,P,TSLA,0
143439,20150731,10,266.161401,9.603015,0.546555,C,TSLA,0
143439,20150731,30,266.195683,13.352851,0.438912,C,TSLA,0
143439,20150731,60,266.273101,17.472291,0.406296,C,TSLA,0
143439,20150731,91,266.362368,20.749177,0.391967,C,TSLA,0
143439,20150731,122,266.465007,23.948445,0.390929,C,TSLA,0
143439,20150731,152,266.575071,26.670271,0.390237,C,TSLA,0
143439,20150731,182,266.694869,29.123435,0.389629,C,TSLA,0
143439,20150731,273,267.113809,35.598115,0.389467,C,TSLA,0
143439,20150731,365,267.64807,40.747108,0.386115,C,TSLA,0
143439,20150731,10,266.161401,9.728346,0.55367,P,TSLA,0
143439,20150731,30,266.195683,13.765416,0.45243,P,TSLA,0
143439,20150731,60,266.273101,17.904191,0.41623,P,TSLA,0
143439,20150731,91,266.362368,21.6907,0.409613,P,TSLA,0
143439,20150731,122,266.465007,25.04863,0.408696,P,TSLA,0
143439,20150731,152,266.575071,27.894338,0.407901,P,TSLA,0
143439,20150731,182,266.694869,30.495767,0.407688,P,TSLA,0
143439,20150731,273,267.113809,37.427527,0.408999,P,TSLA,0
143439,20150731,365,267.64807,43.241083,0.40905,P,TSLA,0
143439,20150803,10,260.001199,10.594253,0.617315,C,TSLA,0
143439,20150803,30,260.036452,13.558475,0.456255,C,TSLA,0
143439,20150803,60,260.113161,17.847139,0.42489,C,TSLA,0
143439,20150803,91,260.201055,20.622369,0.398825,C,TSLA,0
143439,20150803,122,260.300648,23.802437,0.397781,C,TSLA,0
143439,20150803,152,260.40811,26.479454,0.396659,C,TSLA,0
143439,20150803,182,260.524375,28.853861,0.395204,C,TSLA,0
143439,20150803,273,260.930268,35.110468,0.393269,C,TSLA,0
143439,20150803,365,261.447889,40.154582,0.389558,C,TSLA,0
143439,20150803,10,260.001199,10.870021,0.633375,P,TSLA,0
143439,20150803,30,260.036452,13.986812,0.470625,P,TSLA,0
143439,20150803,60,260.113161,18.431248,0.438695,P,TSLA,0
143439,20150803,91,260.201055,21.651602,0.418595,P,TSLA,0
143439,20150803,122,260.300648,25.007103,0.417732,P,TSLA,0
143439,20150803,152,260.40811,27.854658,0.417031,P,TSLA,0
143439,20150803,182,260.524375,30.433417,0.416564,P,TSLA,0
