secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20150615,182,2069.540441,90.25694,0.155202,C,SPX,1
108105,20150615,273,2063.333986,115.152969,0.162472,C,SPX,1
108105,20150615,365,2058.120926,138.302165,0.169608,C,SPX,1
108105,20150615,547,2051.26717,176.472829,0.178557,C,SPX,1
108105,20150615,730,2048.960644,210.16112,0.185942,C,SPX,1
108105,20150615,10,2083.467398,20.508602,0.149079,P,SPX,1
108105,20150615,30,2081.600263,33.032969,0.138778,P,SPX,1
108105,20150615,60,2078.997884,47.546714,0.141471,P,SPX,1
108105,20150615,91,2076.435948,59.712548,0.144504,P,SPX,1
108105,20150615,122,2073.972559,70.337517,0.147251,P,SPX,1
108105,20150615,152,2071.700525,81.09188,0.152338,P,SPX,1
108105,20150615,182,2069.540441,90.317212,0.155306,P,SPX,1
108105,20150615,273,2063.333986,114.768126,0.161928,P,SPX,1
108105,20150615,365,2058.120926,137.683212,0.168847,P,SPX,1
108105,20150615,547,2051.26717,176.349073,0.178431,P,SPX,1
108105,20150615,730,2048.960644,211.447796,0.187087,P,SPX,1
108105,20150616,10,2095.319261,19.288787,0.139418,C,SPX,1
108105,20150616,30,2093.436426,32.532553,0.135903,C,SPX,1
108105,20150616,60,2090.805756,46.480255,0.137515,C,SPX,1
108105,20150616,91,2088.205276,58.13129,0.139882,C,SPX,1
108105,20150616,122,2085.704807,68.84699,0.143315,C,SPX,1
108105,20150616,152,2083.40481,80.194758,0.149801,C,SPX,1
108105,20150616,182,2081.219449,89.651268,0.15329,C,SPX,1
108105,20150616,273,2074.907414,114.825564,0.161097,C,SPX,1
108105,20150616,365,2069.573508,137.95674,0.168232,C,SPX,1
108105,20150616,547,2062.4276,175.912916,0.17699,C,SPX,1
108105,20150616,730,2059.772118,210.430364,0.18514,C,SPX,1
108105,20150616,10,2095.319261,19.634051,0.141914,P,SPX,1
108105,20150616,30,2093.436426,32.233097,0.134652,P,SPX,1
108105,20150616,60,2090.805756,46.807964,0.138485,P,SPX,1
108105,20150616,91,2088.205276,58.907859,0.141751,P,SPX,1
108105,20150616,122,2085.704807,69.571955,0.144825,P,SPX,1
108105,20150616,152,2083.40481,80.608195,0.150574,P,SPX,1
108105,20150616,182,2081.219449,89.912282,0.153737,P,SPX,1
108105,20150616,273,2074.907414,114.685952,0.160901,P,SPX,1
108105,20150616,365,2069.573508,138.148138,0.168466,P,SPX,1
108105,20150616,547,2062.4276,177.215383,0.178305,P,SPX,1
108105,20150616,730,2059.772118,212.034747,0.186559,P,SPX,1
108105,20150617,10,2099.464488,18.950399,0.136702,C,SPX,1
108105,20150617,30,2097.580986,32.272072,0.134548,C,SPX,1
108105,20150617,60,2094.923391,46.195281,0.136402,C,SPX,1
108105,20150617,91,2092.280094,57.923068,0.139106,C,SPX,1
108105,20150617,122,2089.721662,68.778287,0.14289,C,SPX,1
108105,20150617,152,2087.364937,80.199951,0.149516,C,SPX,1
108105,20150617,182,2085.115452,89.572091,0.152853,C,SPX,1
108105,20150617,273,2078.603969,114.805746,0.160753,C,SPX,1
108105,20150617,365,2073.079361,138.081886,0.168054,C,SPX,1
108105,20150617,547,2065.485681,177.042198,0.177782,C,SPX,1
108105,20150617,730,2062.333992,212.675925,0.186762,C,SPX,1
108105,20150617,10,2099.464488,18.124731,0.130745,P,SPX,1
108105,20150617,30,2097.580986,30.670071,0.127869,P,SPX,1
108105,20150617,60,2094.923391,45.301899,0.133764,P,SPX,1
108105,20150617,91,2092.280094,57.330955,0.137683,P,SPX,1
108105,20150617,122,2089.721662,68.038807,0.141353,P,SPX,1
108105,20150617,152,2087.364937,79.403788,0.148031,P,SPX,1
108105,20150617,182,2085.115452,88.75504,0.151457,P,SPX,1
108105,20150617,273,2078.603969,113.433448,0.158828,P,SPX,1
108105,20150617,365,2073.079361,136.687647,0.166353,P,SPX,1
108105,20150617,547,2065.485681,175.704714,0.176434,P,SPX,1
108105,20150617,730,2062.333992,209.933177,0.18434,P,SPX,1
108105,20150618,10,2120.253786,16.578909,0.118421,C,SPX,1
108105,20150618,30,2118.344517,29.374972,0.121268,C,SPX,1
108105,20150618,60,2115.654955,43.42197,0.126955,C,SPX,1
108105,20150618,91,2112.960909,55.286427,0.13147,C,SPX,1
108105,20150618,122,2110.354523,65.947859,0.135665,C,SPX,1
108105,20150618,152,2107.945001,77.513645,0.143089,C,SPX,1
108105,20150618,182,2105.640177,87.404536,0.14769,C,SPX,1
108105,20150618,273,2098.998012,113.09287,0.156801,C,SPX,1
108105,20150618,365,2093.326262,136.778389,0.164836,C,SPX,1
108105,20150618,547,2085.424157,176.353338,0.175357,C,SPX,1
108105,20150618,730,2082.006899,211.529938,0.183935,C,SPX,1
108105,20150618,10,2120.253786,16.27343,0.116239,P,SPX,1
108105,20150618,30,2118.344517,28.297802,0.116821,P,SPX,1
108105,20150618,60,2115.654955,43.035911,0.125826,P,SPX,1
108105,20150618,91,2112.960909,55.079619,0.130978,P,SPX,1
108105,20150618,122,2110.354523,65.562092,0.134871,P,SPX,1
108105,20150618,152,2107.945001,76.987346,0.142117,P,SPX,1
108105,20150618,182,2105.640177,86.821199,0.146704,P,SPX,1
108105,20150618,273,2098.998012,111.966253,0.155236,P,SPX,1
108105,20150618,365,2093.326262,135.362655,0.163126,P,SPX,1
108105,20150618,547,2085.424157,174.649687,0.173656,P,SPX,1
108105,20150618,730,2082.006899,209.966121,0.182568,P,SPX,1
108105,20150619,10,2109.010608,18.51609,0.132964,C,SPX,1
108105,20150619,30,2107.115342,31.463918,0.130585,C,SPX,1
108105,20150619,60,2104.447147,45.559211,0.133915,C,SPX,1
108105,20150619,91,2101.76281,57.71257,0.137973,C,SPX,1
108105,20150619,122,2099.151365,68.582128,0.141838,C,SPX,1
108105,20150619,152,2096.736447,80.048882,0.148559,C,SPX,1
108105,20150619,182,2094.414904,89.765795,0.152491,C,SPX,1
108105,20150619,273,2087.699759,115.24854,0.160644,C,SPX,1
108105,20150619,365,2081.897686,138.661153,0.167998,C,SPX,1
108105,20150619,547,2073.622201,177.725084,0.177665,C,SPX,1
108105,20150619,730,2069.622125,213.584802,0.186718,C,SPX,1
108105,20150619,10,2109.010608,16.713582,0.12002,P,SPX,1
108105,20150619,30,2107.115342,28.70357,0.119128,P,SPX,1
108105,20150619,60,2104.447147,43.537563,0.127971,P,SPX,1
108105,20150619,91,2101.76281,55.688151,0.133131,P,SPX,1
108105,20150619,122,2099.151365,66.260016,0.137033,P,SPX,1
108105,20150619,152,2096.736447,77.582644,0.143979,P,SPX,1
108105,20150619,182,2094.414904,87.213528,0.148152,P,SPX,1
108105,20150619,273,2087.699759,112.360502,0.156613,P,SPX,1
108105,20150619,365,2081.897686,135.657357,0.164351,P,SPX,1
108105,20150619,547,2073.622201,174.418049,0.174346,P,SPX,1
108105,20150619,730,2069.622125,209.002752,0.18269,P,SPX,1
108105,20150622,10,2121.862482,14.904414,0.10638,C,SPX,1
108105,20150622,30,2119.953456,27.586313,0.113797,C,SPX,1
108105,20150622,60,2117.272084,41.578637,0.121473,C,SPX,1
108105,20150622,91,2114.56025,53.435509,0.126971,C,SPX,1
108105,20150622,122,2111.934839,64.251299,0.132073,C,SPX,1
108105,20150622,152,2109.508129,75.878577,0.139963,C,SPX,1
108105,20150622,182,2107.169789,85.616888,0.144558,C,SPX,1
108105,20150622,273,2100.474508,111.683678,0.154728,C,SPX,1
108105,20150622,365,2094.728695,134.475831,0.161934,C,SPX,1
108105,20150622,547,2086.6863,173.086736,0.17197,C,SPX,1
108105,20150622,730,2083.213646,209.631233,0.182142,C,SPX,1
108105,20150622,10,2121.862482,15.396667,0.109893,P,SPX,1
108105,20150622,30,2119.953456,27.395742,0.113011,P,SPX,1
108105,20150622,60,2117.272084,42.141622,0.123118,P,SPX,1
108105,20150622,91,2114.56025,54.067015,0.128472,P,SPX,1
108105,20150622,122,2111.934839,64.695138,0.132986,P,SPX,1
108105,20150622,152,2109.508129,76.064665,0.140307,P,SPX,1
108105,20150622,182,2107.169789,85.594471,0.14452,P,SPX,1
108105,20150622,273,2100.474508,110.748687,0.153431,P,SPX,1
108105,20150622,365,2094.728695,133.263253,0.160471,P,SPX,1
108105,20150622,547,2086.6863,171.862719,0.170749,P,SPX,1
108105,20150622,730,2083.213646,208.179599,0.180874,P,SPX,1
108105,20150623,10,2123.209592,14.361014,0.102436,C,SPX,1
108105,20150623,30,2121.296616,26.838009,0.11064,C,SPX,1
108105,20150623,60,2118.611293,40.654317,0.118697,C,SPX,1
108105,20150623,91,2115.896548,52.541543,0.124768,C,SPX,1
108105,20150623,122,2113.285365,63.326711,0.130091,C,SPX,1
108105,20150623,152,2110.871361,74.793922,0.137876,C,SPX,1
108105,20150623,182,2108.544861,84.548983,0.142666,C,SPX,1
108105,20150623,273,2101.917327,110.642763,0.153191,C,SPX,1
108105,20150623,365,2096.266554,133.265201,0.160377,C,SPX,1
108105,20150623,547,2088.440406,171.633671,0.170422,C,SPX,1
108105,20150623,730,2085.29447,207.492381,0.180172,C,SPX,1
108105,20150623,10,2123.209592,14.280248,0.10186,P,SPX,1
108105,20150623,30,2121.296616,25.898227,0.106765,P,SPX,1
108105,20150623,60,2118.611293,40.517945,0.118299,P,SPX,1
108105,20150623,91,2115.896548,52.426827,0.124496,P,SPX,1
108105,20150623,122,2113.285365,63.004399,0.129428,P,SPX,1
108105,20150623,152,2110.871361,74.367432,0.137089,P,SPX,1
108105,20150623,182,2108.544861,84.046922,0.141818,P,SPX,1
108105,20150623,273,2101.917327,109.629834,0.151786,P,SPX,1
108105,20150623,365,2096.266554,132.250306,0.159153,P,SPX,1
108105,20150623,547,2088.440406,171.132284,0.169922,P,SPX,1
108105,20150623,730,2085.29447,207.832314,0.180469,P,SPX,1
108105,20150624,10,2107.593413,16.751746,0.120375,C,SPX,1
108105,20150624,30,2105.690575,29.551478,0.12273,C,SPX,1
108105,20150624,60,2103.021756,42.952672,0.126339,C,SPX,1
108105,20150624,91,2100.320712,54.853567,0.131227,C,SPX,1
108105,20150624,122,2097.7151,65.736119,0.136046,C,SPX,1
108105,20150624,152,2095.305624,76.875993,0.14277,C,SPX,1
108105,20150624,182,2092.977437,86.301769,0.146709,C,SPX,1
108105,20150624,273,2086.277997,112.088018,0.156352,C,SPX,1
108105,20150624,365,2080.524166,134.596383,0.163192,C,SPX,1
108105,20150624,547,2072.473819,174.52029,0.174599,C,SPX,1
108105,20150624,730,2069.01269,206.768371,0.180893,C,SPX,1
108105,20150624,10,2107.593413,15.939085,0.114535,P,SPX,1
108105,20150624,30,2105.690575,27.763098,0.115302,P,SPX,1
108105,20150624,60,2103.021756,42.171469,0.124041,P,SPX,1
108105,20150624,91,2100.320712,54.019638,0.129231,P,SPX,1
108105,20150624,122,2097.7151,64.666882,0.133832,P,SPX,1
108105,20150624,152,2095.305624,75.826233,0.140819,P,SPX,1
108105,20150624,182,2092.977437,85.214067,0.144858,P,SPX,1
108105,20150624,273,2086.277997,110.504612,0.15414,P,SPX,1
108105,20150624,365,2080.524166,132.994295,0.161246,P,SPX,1
108105,20150624,547,2072.473819,172.585759,0.172656,P,SPX,1
108105,20150624,730,2069.01269,204.6718,0.179049,P,SPX,1
108105,20150625,10,2101.323929,17.910446,0.129085,C,SPX,1
108105,20150625,30,2099.423695,30.879846,0.128631,C,SPX,1
108105,20150625,60,2096.760047,43.994768,0.129792,C,SPX,1
108105,20150625,91,2094.062699,55.924622,0.134191,C,SPX,1
108105,20150625,122,2091.459226,66.410151,0.137853,C,SPX,1
108105,20150625,152,2089.038599,77.152904,0.143714,C,SPX,1
108105,20150625,182,2086.712651,86.625072,0.147701,C,SPX,1
108105,20150625,273,2080.048534,112.357061,0.1572,C,SPX,1
108105,20150625,365,2074.328226,134.755774,0.163881,C,SPX,1
108105,20150625,547,2066.337502,174.657139,0.17527,C,SPX,1
108105,20150625,730,2062.998354,206.304051,0.181041,C,SPX,1
108105,20150625,10,2101.323929,17.333566,0.124927,P,SPX,1
108105,20150625,30,2099.423695,29.424344,0.122567,P,SPX,1
108105,20150625,60,2096.760047,43.72943,0.129009,P,SPX,1
108105,20150625,91,2094.062699,55.624085,0.13347,P,SPX,1
108105,20150625,122,2091.459226,65.935261,0.136867,P,SPX,1
108105,20150625,152,2089.038599,76.665652,0.142806,P,SPX,1
108105,20150625,182,2086.712651,86.056697,0.146731,P,SPX,1
108105,20150625,273,2080.048534,111.080472,0.155412,P,SPX,1
108105,20150625,365,2074.328226,133.277385,0.162079,P,SPX,1
108105,20150625,547,2066.337502,172.704034,0.173303,P,SPX,1
108105,20150625,730,2062.998354,205.050217,0.179935,P,SPX,1
108105,20150626,10,2100.502692,18.380576,0.132525,C,SPX,1
108105,20150626,30,2098.602871,30.933562,0.128905,C,SPX,1
108105,20150626,60,2095.939801,44.050605,0.130008,C,SPX,1
108105,20150626,91,2093.24166,55.982979,0.134384,C,SPX,1
108105,20150626,122,2090.63996,66.464841,0.138022,C,SPX,1
108105,20150626,152,2088.236686,77.123804,0.143718,C,SPX,1
108105,20150626,182,2085.926539,86.46313,0.147485,C,SPX,1
108105,20150626,273,2079.344538,112.213855,0.157064,C,SPX,1
108105,20150626,365,2073.760765,134.437588,0.163562,C,SPX,1
108105,20150626,547,2066.163348,173.947777,0.174631,C,SPX,1
108105,20150626,730,2063.266809,205.750119,0.180633,C,SPX,1
108105,20150626,10,2100.502692,17.824845,0.128518,P,SPX,1
108105,20150626,30,2098.602871,29.649,0.123552,P,SPX,1
108105,20150626,60,2095.939801,44.015664,0.129905,P,SPX,1
108105,20150626,91,2093.24166,55.920035,0.134233,P,SPX,1
108105,20150626,122,2090.63996,66.239577,0.137554,P,SPX,1
108105,20150626,152,2088.236686,76.908676,0.143317,P,SPX,1
108105,20150626,182,2085.926539,86.18223,0.147005,P,SPX,1
108105,20150626,273,2079.344538,111.217046,0.155667,P,SPX,1
108105,20150626,365,2073.760765,133.479655,0.162394,P,SPX,1
108105,20150626,547,2066.163348,173.507983,0.174188,P,SPX,1
108105,20150626,730,2063.266809,206.36212,0.181173,P,SPX,1
108105,20150629,10,2056.672564,26.943198,0.198408,C,SPX,1
108105,20150629,30,2054.819723,39.204512,0.16686,C,SPX,1
108105,20150629,60,2052.224133,52.891104,0.159436,C,SPX,1
108105,20150629,91,2049.578087,65.317853,0.160147,C,SPX,1
108105,20150629,122,2047.008794,76.049018,0.161307,C,SPX,1
108105,20150629,152,2044.631176,85.564281,0.162863,C,SPX,1
108105,20150629,182,2042.320847,94.256166,0.164224,C,SPX,1
108105,20150629,273,2035.677399,118.907845,0.170006,C,SPX,1
108105,20150629,365,2029.936887,140.189493,0.174225,C,SPX,1
108105,20150629,547,2021.747554,177.500892,0.182033,C,SPX,1
108105,20150629,730,2017.916951,208.919988,0.187373,C,SPX,1
108105,20150629,10,2056.672564,27.923171,0.205625,P,SPX,1
108105,20150629,30,2054.819723,39.593483,0.168516,P,SPX,1
108105,20150629,60,2052.224133,54.671919,0.164806,P,SPX,1
108105,20150629,91,2049.578087,67.25937,0.16491,P,SPX,1
108105,20150629,122,2047.008794,78.022518,0.165497,P,SPX,1
108105,20150629,152,2044.631176,87.507075,0.166564,P,SPX,1
108105,20150629,182,2042.320847,96.145406,0.167519,P,SPX,1
108105,20150629,273,2035.677399,120.198301,0.171855,P,SPX,1
108105,20150629,365,2029.936887,141.603816,0.175988,P,SPX,1
108105,20150629,547,2021.747554,178.822936,0.183395,P,SPX,1
108105,20150629,730,2017.916951,210.558513,0.188852,P,SPX,1
108105,20150630,10,2062.136643,24.785208,0.182031,C,SPX,1
108105,20150630,30,2060.273244,39.229561,0.166525,C,SPX,1
108105,20150630,60,2057.651662,53.098831,0.159639,C,SPX,1
108105,20150630,91,2054.974616,65.616955,0.160457,C,SPX,1
108105,20150630,122,2052.3822,76.350565,0.161521,C,SPX,1
108105,20150630,152,2049.982103,85.699511,0.162692,C,SPX,1
108105,20150630,182,2047.64972,94.308765,0.163885,C,SPX,1
108105,20150630,273,2040.969447,119.007739,0.169706,C,SPX,1
108105,20150630,365,2035.218594,140.166429,0.173745,C,SPX,1
108105,20150630,547,2027.046747,176.793555,0.180839,C,SPX,1
108105,20150630,730,2023.235034,207.932733,0.186009,C,SPX,1
108105,20150630,10,2062.136643,22.820381,0.1676,P,SPX,1
108105,20150630,30,2060.273244,36.314364,0.154148,P,SPX,1
108105,20150630,60,2057.651662,51.648,0.155276,P,SPX,1
108105,20150630,91,2054.974616,64.085562,0.15671,P,SPX,1
108105,20150630,122,2052.3822,74.645351,0.157911,P,SPX,1
108105,20150630,152,2049.982103,84.131659,0.159713,P,SPX,1
108105,20150630,182,2047.64972,92.671524,0.161037,P,SPX,1
108105,20150630,273,2040.969447,116.545439,0.166188,P,SPX,1
108105,20150630,365,2035.218594,137.599348,0.170555,P,SPX,1
108105,20150630,547,2027.046747,175.058446,0.179057,P,SPX,1
108105,20150630,730,2023.235034,207.178776,0.185331,P,SPX,1
108105,20150701,10,2076.44246,21.589676,0.157468,C,SPX,1
108105,20150701,30,2074.572995,34.616142,0.145925,C,SPX,1
108105,20150701,60,2071.940328,48.17707,0.143839,C,SPX,1
108105,20150701,91,2069.261083,60.26047,0.146335,C,SPX,1
108105,20150701,122,2066.683065,70.766641,0.148667,C,SPX,1
108105,20150701,152,2064.308783,80.497223,0.151751,C,SPX,1
108105,20150701,182,2062.011259,89.102566,0.153758,C,SPX,1
108105,20150701,273,2055.480265,113.619192,0.160886,C,SPX,1
108105,20150701,365,2049.93891,134.635629,0.165714,C,SPX,1
108105,20150701,547,2042.325567,171.863281,0.17455,C,SPX,1
108105,20150701,730,2039.252752,202.859995,0.180174,C,SPX,1
108105,20150701,10,2076.44246,21.625286,0.157728,P,SPX,1
108105,20150701,30,2074.572995,34.118955,0.143829,P,SPX,1
108105,20150701,60,2071.940328,49.107031,0.146616,P,SPX,1
108105,20150701,91,2069.261083,61.255104,0.148752,P,SPX,1
108105,20150701,122,2066.683065,71.774954,0.150786,P,SPX,1
108105,20150701,152,2064.308783,81.698725,0.154018,P,SPX,1
108105,20150701,182,2062.011259,90.275273,0.155783,P,SPX,1
108105,20150701,273,2055.480265,114.083027,0.161544,P,SPX,1
108105,20150701,365,2049.93891,135.279391,0.166508,P,SPX,1
108105,20150701,547,2042.325567,173.219591,0.175933,P,SPX,1
108105,20150701,730,2039.252752,205.254129,0.182312,P,SPX,1
108105,20150702,10,2075.798212,23.410866,0.170805,C,SPX,1
108105,20150702,30,2073.924129,36.720227,0.154845,C,SPX,1
108105,20150702,60,2071.273823,50.661978,0.151308,C,SPX,1
108105,20150702,91,2068.563245,63.015548,0.153079,C,SPX,1
108105,20150702,122,2065.943419,73.56457,0.1546,C,SPX,1
108105,20150702,152,2063.510633,83.115982,0.156746,C,SPX,1
108105,20150702,182,2061.145398,91.814544,0.158497,C,SPX,1
108105,20150702,273,2054.398062,116.245717,0.164671,C,SPX,1
108105,20150702,365,2048.588106,137.083463,0.168799,C,SPX,1
108105,20150702,547,2040.32875,173.858063,0.176659,C,SPX,1
108105,20150702,730,2036.561941,204.799531,0.18199,C,SPX,1
108105,20150702,10,2075.798212,22.048564,0.160865,P,SPX,1
108105,20150702,30,2073.924129,35.372349,0.14916,P,SPX,1
108105,20150702,60,2071.273823,50.572292,0.151041,P,SPX,1
108105,20150702,91,2068.563245,62.899232,0.152796,P,SPX,1
108105,20150702,122,2065.943419,73.338219,0.154124,P,SPX,1
108105,20150702,152,2063.510633,82.857247,0.156257,P,SPX,1
108105,20150702,182,2061.145398,91.389654,0.157763,P,SPX,1
108105,20150702,273,2054.398062,115.081304,0.163019,P,SPX,1
108105,20150702,365,2048.588106,136.074739,0.167554,P,SPX,1
108105,20150702,547,2040.32875,173.979041,0.176782,P,SPX,1
108105,20150702,730,2036.561941,206.311513,0.183341,P,SPX,1
108105,20150706,10,2067.782938,21.939239,0.160688,C,SPX,1
108105,20150706,30,2065.937536,36.661578,0.155197,C,SPX,1
108105,20150706,60,2063.311464,51.286419,0.153768,C,SPX,1
108105,20150706,91,2060.609379,63.906103,0.155845,C,SPX,1
108105,20150706,122,2057.990509,74.479627,0.157131,C,SPX,1
108105,20150706,152,2055.554821,83.92353,0.158883,C,SPX,1
108105,20150706,182,2053.165884,92.533281,0.160358,C,SPX,1
108105,20150706,273,2046.318634,116.810375,0.166114,C,SPX,1
108105,20150706,365,2040.335553,137.417305,0.169866,C,SPX,1
108105,20150706,547,2031.558943,173.811306,0.177295,C,SPX,1
108105,20150706,730,2026.981419,204.51706,0.182442,C,SPX,1
108105,20150706,10,2067.782938,22.175874,0.162422,P,SPX,1
108105,20150706,30,2065.937536,37.657162,0.159412,P,SPX,1
108105,20150706,60,2063.311464,53.364886,0.160002,P,SPX,1
108105,20150706,91,2060.609379,66.057006,0.161093,P,SPX,1
108105,20150706,122,2057.990509,76.704959,0.161829,P,SPX,1
108105,20150706,152,2055.554821,86.058419,0.162929,P,SPX,1
108105,20150706,182,2053.165884,94.544922,0.163848,P,SPX,1
108105,20150706,273,2046.318634,118.240264,0.168151,P,SPX,1
108105,20150706,365,2040.335553,139.01859,0.17185,P,SPX,1
108105,20150706,547,2031.558943,175.834495,0.179367,P,SPX,1
108105,20150706,730,2026.981419,206.685354,0.184387,P,SPX,1
108105,20150707,10,2080.356832,20.81064,0.151501,C,SPX,1
108105,20150707,30,2078.499478,34.611191,0.145631,C,SPX,1
108105,20150707,60,2075.844004,49.198972,0.146617,C,SPX,1
108105,20150707,91,2073.110062,61.674573,0.149493,C,SPX,1
108105,20150707,122,2070.453477,72.176685,0.151351,C,SPX,1
108105,20150707,152,2067.976491,81.752221,0.153836,C,SPX,1
108105,20150707,182,2065.545852,90.328308,0.15559,C,SPX,1
108105,20150707,273,2058.554861,114.652504,0.162058,C,SPX,1
108105,20150707,365,2052.386123,135.267845,0.166198,C,SPX,1
108105,20150707,547,2043.223848,171.548856,0.173929,C,SPX,1
108105,20150707,730,2038.283858,202.108056,0.179202,C,SPX,1
108105,20150707,10,2080.356832,20.442401,0.14882,P,SPX,1
108105,20150707,30,2078.499478,34.839392,0.146591,P,SPX,1
108105,20150707,60,2075.844004,50.485051,0.15045,P,SPX,1
108105,20150707,91,2073.110062,62.967191,0.152627,P,SPX,1
108105,20150707,122,2070.453477,73.455326,0.154034,P,SPX,1
108105,20150707,152,2067.976491,82.926858,0.156048,P,SPX,1
108105,20150707,182,2065.545852,91.316306,0.157293,P,SPX,1
108105,20150707,273,2058.554861,114.767362,0.162221,P,SPX,1
108105,20150707,365,2052.386123,135.217991,0.166136,P,SPX,1
108105,20150707,547,2043.223848,171.414579,0.173792,P,SPX,1
108105,20150707,730,2038.283858,202.424625,0.179484,P,SPX,1
108105,20150708,10,2045.709379,26.240946,0.194272,C,SPX,1
108105,20150708,30,2043.825502,41.607536,0.17804,C,SPX,1
108105,20150708,60,2041.113997,56.334171,0.170733,C,SPX,1
108105,20150708,91,2038.397438,69.234106,0.170672,C,SPX,1
108105,20150708,122,2035.754599,79.876337,0.170349,C,SPX,1
108105,20150708,152,2033.28278,88.590758,0.169544,C,SPX,1
108105,20150708,182,2030.847935,97.001693,0.169933,C,SPX,1
108105,20150708,273,2023.834093,120.60535,0.173384,C,SPX,1
108105,20150708,365,2017.602765,140.671196,0.175793,C,SPX,1
108105,20150708,547,2008.197221,175.251461,0.180728,C,SPX,1
108105,20150708,730,2002.870954,204.938462,0.184833,C,SPX,1
108105,20150708,10,2045.709379,24.743466,0.183184,P,SPX,1
108105,20150708,30,2043.825502,40.43243,0.173011,P,SPX,1
108105,20150708,60,2041.113997,56.075134,0.169947,P,SPX,1
108105,20150708,91,2038.397438,68.844838,0.169711,P,SPX,1
108105,20150708,122,2035.754599,79.422914,0.169381,P,SPX,1
108105,20150708,152,2033.28278,88.145076,0.168691,P,SPX,1
108105,20150708,182,2030.847935,96.357915,0.168804,P,SPX,1
108105,20150708,273,2023.834093,119.160746,0.171304,P,SPX,1
108105,20150708,365,2017.602765,139.000246,0.1737,P,SPX,1
108105,20150708,547,2008.197221,173.211994,0.178616,P,SPX,1
108105,20150708,730,2002.870954,202.820927,0.182912,P,SPX,1
108105,20150709,10,2050.334246,27.165182,0.200661,C,SPX,1
108105,20150709,30,2048.439427,42.340608,0.18077,C,SPX,1
108105,20150709,60,2045.733274,57.269669,0.173178,C,SPX,1
108105,20150709,91,2043.037979,70.341947,0.173014,C,SPX,1
108105,20150709,122,2040.417154,81.217416,0.172823,C,SPX,1
108105,20150709,152,2037.966864,90.03406,0.171923,C,SPX,1
108105,20150709,182,2035.556483,98.418915,0.172033,C,SPX,1
108105,20150709,273,2028.655036,122.129189,0.175187,C,SPX,1
108105,20150709,365,2022.586262,142.270973,0.177402,C,SPX,1
108105,20150709,547,2013.583252,176.798055,0.181927,C,SPX,1
108105,20150709,730,2008.768124,205.519366,0.184954,C,SPX,1
108105,20150709,10,2050.334246,24.020688,0.177432,P,SPX,1
108105,20150709,30,2048.439427,39.439396,0.168381,P,SPX,1
108105,20150709,60,2045.733274,55.080214,0.166555,P,SPX,1
108105,20150709,91,2043.037979,67.760751,0.166662,P,SPX,1
108105,20150709,122,2040.417154,78.354158,0.166725,P,SPX,1
108105,20150709,152,2037.966864,87.358669,0.166809,P,SPX,1
108105,20150709,182,2035.556483,95.700682,0.167276,P,SPX,1
108105,20150709,273,2028.655036,118.871522,0.170506,P,SPX,1
108105,20150709,365,2022.586262,138.847109,0.173122,P,SPX,1
108105,20150709,547,2013.583252,172.836376,0.177834,P,SPX,1
108105,20150709,730,2008.768124,201.732487,0.181527,P,SPX,1
108105,20150710,10,2075.631938,22.802757,0.166382,C,SPX,1
108105,20150710,30,2073.711325,36.636142,0.154504,C,SPX,1
108105,20150710,60,2070.984501,51.647648,0.154268,C,SPX,1
108105,20150710,91,2068.286034,64.542488,0.156807,C,SPX,1
108105,20150710,122,2065.686247,75.214694,0.158089,C,SPX,1
108105,20150710,152,2063.268133,84.526338,0.159428,C,SPX,1
108105,20150710,182,2060.891243,93.188125,0.160893,C,SPX,1
108105,20150710,273,2054.162264,117.314843,0.166216,C,SPX,1
108105,20150710,365,2048.36173,137.612186,0.169484,C,SPX,1
108105,20150710,547,2040.1824,173.132744,0.175963,C,SPX,1
108105,20150710,730,2036.38412,202.612644,0.180092,C,SPX,1
108105,20150710,10,2075.631938,20.250469,0.147758,P,SPX,1
108105,20150710,30,2073.711325,34.521587,0.145585,P,SPX,1
108105,20150710,60,2070.984501,50.022589,0.149413,P,SPX,1
108105,20150710,91,2068.286034,62.512867,0.151873,P,SPX,1
108105,20150710,122,2065.686247,72.965082,0.153357,P,SPX,1
108105,20150710,152,2063.268133,82.361604,0.155341,P,SPX,1
108105,20150710,182,2060.891243,90.844184,0.156841,P,SPX,1
108105,20150710,273,2054.162264,114.304678,0.161944,P,SPX,1
108105,20150710,365,2048.36173,134.577337,0.165737,P,SPX,1
108105,20150710,547,2040.1824,170.418415,0.173194,P,SPX,1
108105,20150710,730,2036.38412,200.830688,0.1785,P,SPX,1
108105,20150713,10,2098.600058,17.846375,0.12879,C,SPX,1
108105,20150713,30,2096.657225,30.27704,0.126285,C,SPX,1
108105,20150713,60,2093.901504,44.887851,0.132604,C,SPX,1
108105,20150713,91,2091.172095,57.250435,0.137561,C,SPX,1
108105,20150713,122,2088.556158,67.732839,0.140796,C,SPX,1
108105,20150713,152,2086.125493,77.583177,0.144721,C,SPX,1
108105,20150713,182,2083.78746,86.441722,0.1476,C,SPX,1
108105,20150713,273,2077.166595,111.541154,0.156293,C,SPX,1
108105,20150713,365,2071.348714,132.435136,0.161308,C,SPX,1
108105,20150713,547,2063.18458,169.511134,0.170382,C,SPX,1
108105,20150713,730,2059.492583,199.239845,0.175139,C,SPX,1
